Timestamp,Open,High,Low,Close,Volume,Date
1682004600000,28697.6,28697.6,28685.34,28694.54,25.65077,2023-04-20 16:30:00
1682004660000,28694.55,28694.55,28636.36,28650.92,79.52993,2023-04-20 16:31:00
1682004720000,28650.92,28660.67,28629.39,28646.31,88.40737,2023-04-20 16:32:00
1682004780000,28646.32,28646.32,28582.2,28625.62,189.92727,2023-04-20 16:33:00
1682004840000,28625.62,28625.63,28595.88,28595.89,71.22237,2023-04-20 16:34:00
1682004900000,28595.89,28595.89,28568.49,28595.72,97.72464,2023-04-20 16:35:00
1682004960000,28595.73,28627.66,28595.72,28599.48,70.05261,2023-04-20 16:36:00
1682005020000,28599.48,28620.75,28597.05,28611.77,48.02046,2023-04-20 16:37:00
1682005080000,28611.78,28634.3,28611.77,28616.59,58.77899,2023-04-20 16:38:00
1682005140000,28616.59,28616.59,28586.19,28592.0,113.2455,2023-04-20 16:39:00
1682005200000,28591.99,28612.2,28591.99,28604.87,60.86325,2023-04-20 16:40:00
1682005260000,28604.88,28619.73,28604.82,28609.48,57.127,2023-04-20 16:41:00
1682005320000,28609.47,28610.34,28568.77,28572.03,67.00266,2023-04-20 16:42:00
1682005380000,28572.02,28593.22,28528.43,28550.0,119.71644,2023-04-20 16:43:00
1682005440000,28550.0,28559.56,28500.51,28556.68,173.50295,2023-04-20 16:44:00
1682005500000,28556.68,28564.3,28550.0,28550.0,111.64818,2023-04-20 16:45:00
1682005560000,28550.0,28550.01,28500.0,28545.46,204.02732,2023-04-20 16:46:00
1682005620000,28545.46,28597.15,28538.51,28590.88,90.14413,2023-04-20 16:47:00
1682005680000,28590.89,28604.82,28580.65,28591.32,108.77159,2023-04-20 16:48:00
1682005740000,28591.33,28618.61,28585.97,28603.26,117.74122,2023-04-20 16:49:00
1682005800000,28603.26,28603.26,28579.1,28589.63,44.52328,2023-04-20 16:50:00
1682005860000,28589.64,28627.58,28589.63,28623.48,55.71709,2023-04-20 16:51:00
1682005920000,28623.49,28644.1,28623.48,28640.07,81.20007,2023-04-20 16:52:00
1682005980000,28640.08,28640.17,28632.52,28632.52,218.36958,2023-04-20 16:53:00
1682006040000,28632.53,28632.53,28629.05,28629.05,129.48193,2023-04-20 16:54:00
1682006100000,28629.05,28629.06,28590.15,28608.95,120.38738,2023-04-20 16:55:00
1682006160000,28608.95,28608.95,28580.95,28591.07,74.56496,2023-04-20 16:56:00
1682006220000,28591.07,28591.07,28563.79,28576.6,84.9247,2023-04-20 16:57:00
1682006280000,28576.6,28576.61,28440.66,28520.35,312.53974,2023-04-20 16:58:00
1682006340000,28520.34,28520.35,28492.8,28506.69,93.41765,2023-04-20 16:59:00
1682006400000,28506.7,28506.7,28432.83,28491.3,214.21765,2023-04-20 17:00:00
1682006460000,28491.31,28513.03,28458.7,28480.55,153.9659,2023-04-20 17:01:00
1682006520000,28480.55,28480.56,28410.0,28435.78,398.59902,2023-04-20 17:02:00
1682006580000,28435.78,28435.78,28260.0,28372.56,1116.48386,2023-04-20 17:03:00
1682006640000,28373.79,28449.09,28353.22,28390.81,279.10671,2023-04-20 17:04:00
1682006700000,28390.81,28434.49,28373.49,28424.55,257.75109,2023-04-20 17:05:00
1682006760000,28424.55,28452.09,28406.8,28443.23,115.81244,2023-04-20 17:06:00
1682006820000,28443.24,28443.24,28425.0,28425.0,71.75357,2023-04-20 17:07:00
1682006880000,28425.0,28505.15,28425.0,28480.49,163.31663,2023-04-20 17:08:00
1682006940000,28480.49,28500.01,28467.89,28485.61,120.99887,2023-04-20 17:09:00
1682007000000,28485.85,28504.1,28473.23,28473.24,57.10989,2023-04-20 17:10:00
1682007060000,28473.23,28487.89,28456.53,28457.38,49.74269,2023-04-20 17:11:00
1682007120000,28457.39,28485.61,28456.52,28479.51,79.17492,2023-04-20 17:12:00
1682007180000,28479.5,28499.7,28469.72,28499.69,54.98063,2023-04-20 17:13:00
1682007240000,28499.7,28548.08,28499.69,28541.62,120.35509,2023-04-20 17:14:00
1682007300000,28541.63,28555.0,28520.5,28551.67,174.61658,2023-04-20 17:15:00
1682007360000,28551.68,28580.0,28505.51,28579.99,342.42828,2023-04-20 17:16:00
1682007420000,28579.99,28580.0,28549.05,28549.06,54.78991,2023-04-20 17:17:00
1682007480000,28549.05,28565.34,28539.95,28555.82,68.43053,2023-04-20 17:18:00
1682007540000,28555.81,28580.0,28552.69,28570.0,44.85478,2023-04-20 17:19:00
1682007600000,28570.01,28575.05,28550.34,28550.34,53.54832,2023-04-20 17:20:00
1682007660000,28550.35,28590.0,28550.34,28590.0,94.95873,2023-04-20 17:21:00
1682007720000,28589.99,28640.0,28586.64,28629.75,334.19092,2023-04-20 17:22:00
1682007780000,28629.74,28658.81,28609.12,28609.12,119.68871,2023-04-20 17:23:00
1682007840000,28609.12,28625.5,28589.43,28616.01,61.12194,2023-04-20 17:24:00
1682007900000,28616.0,28638.98,28587.29,28628.97,89.4127,2023-04-20 17:25:00
1682007960000,28628.97,28645.21,28617.16,28631.72,36.40005,2023-04-20 17:26:00
1682008020000,28631.72,28633.84,28617.41,28620.62,28.07146,2023-04-20 17:27:00
1682008080000,28620.62,28620.63,28581.53,28595.45,54.91537,2023-04-20 17:28:00
1682008140000,28595.45,28596.78,28544.97,28571.79,86.40773,2023-04-20 17:29:00
1682008200000,28571.78,28600.0,28551.14,28586.37,42.36362,2023-04-20 17:30:00
1682008260000,28586.37,28618.98,28584.86,28607.46,28.84429,2023-04-20 17:31:00
1682008320000,28607.46,28607.46,28565.82,28583.19,62.43612,2023-04-20 17:32:00
1682008380000,28583.2,28605.0,28570.45,28578.68,49.59888,2023-04-20 17:33:00
1682008440000,28578.68,28607.02,28578.67,28590.12,35.71218,2023-04-20 17:34:00
1682008500000,28590.13,28590.13,28559.03,28569.92,66.75985,2023-04-20 17:35:00
1682008560000,28569.93,28593.38,28565.7,28567.63,32.51296,2023-04-20 17:36:00
1682008620000,28567.63,28572.65,28556.47,28557.28,34.90026,2023-04-20 17:37:00
1682008680000,28557.27,28600.0,28550.62,28574.47,158.53951,2023-04-20 17:38:00
1682008740000,28574.47,28600.0,28574.46,28576.63,49.49151,2023-04-20 17:39:00
1682008800000,28576.63,28576.64,28558.14,28571.63,35.4901,2023-04-20 17:40:00
1682008860000,28571.63,28582.29,28571.62,28579.03,18.87692,2023-04-20 17:41:00
1682008920000,28579.03,28615.01,28579.03,28603.98,41.72097,2023-04-20 17:42:00
1682008980000,28603.99,28615.84,28588.23,28588.24,38.77344,2023-04-20 17:43:00
1682009040000,28588.24,28620.32,28588.23,28614.01,57.04763,2023-04-20 17:44:00
1682009100000,28614.01,28634.32,28592.93,28592.93,45.88315,2023-04-20 17:45:00
1682009160000,28592.94,28592.94,28559.18,28560.76,38.73682,2023-04-20 17:46:00
1682009220000,28560.76,28582.41,28555.14,28563.73,26.25846,2023-04-20 17:47:00
1682009280000,28563.74,28573.83,28555.8,28563.5,52.27975,2023-04-20 17:48:00
1682009340000,28563.5,28563.51,28531.85,28536.72,47.24308,2023-04-20 17:49:00
1682009400000,28536.73,28575.55,28535.26,28563.9,66.94821,2023-04-20 17:50:00
1682009460000,28563.9,28570.01,28560.31,28560.83,50.24312,2023-04-20 17:51:00
1682009520000,28560.82,28560.83,28518.42,28518.42,53.85203,2023-04-20 17:52:00
1682009580000,28518.43,28524.64,28490.3,28521.21,87.38864,2023-04-20 17:53:00
1682009640000,28521.2,28521.21,28476.92,28500.0,106.36964,2023-04-20 17:54:00
1682009700000,28500.0,28504.79,28446.19,28487.83,146.00163,2023-04-20 17:55:00
1682009760000,28487.83,28490.27,28467.72,28479.31,68.7149,2023-04-20 17:56:00
1682009820000,28479.32,28479.32,28450.0,28468.91,73.18761,2023-04-20 17:57:00
1682009880000,28468.91,28495.66,28467.45,28471.52,53.89837,2023-04-20 17:58:00
1682009940000,28471.52,28480.21,28442.56,28442.56,66.58079,2023-04-20 17:59:00
1682010000000,28442.56,28463.42,28442.56,28463.41,39.13331,2023-04-20 18:00:00
1682010060000,28463.42,28469.96,28406.13,28420.01,118.95991,2023-04-20 18:01:00
1682010120000,28420.0,28421.47,28388.62,28419.99,109.19226,2023-04-20 18:02:00
1682010180000,28419.99,28455.36,28419.99,28455.35,61.83815,2023-04-20 18:03:00
1682010240000,28455.35,28468.53,28418.23,28421.83,60.42271,2023-04-20 18:04:00
1682010300000,28421.83,28427.68,28372.65,28392.05,132.69911,2023-04-20 18:05:00
1682010360000,28392.05,28415.06,28366.0,28415.06,107.87102,2023-04-20 18:06:00
1682010420000,28415.06,28439.66,28388.38,28390.17,102.89983,2023-04-20 18:07:00
1682010480000,28390.18,28405.02,28358.17,28372.45,142.90035,2023-04-20 18:08:00
1682010540000,28372.45,28399.28,28361.48,28365.59,94.58611,2023-04-20 18:09:00
1682010600000,28365.59,28428.72,28351.86,28410.28,86.93876,2023-04-20 18:10:00
1682010660000,28410.29,28432.65,28403.4,28421.32,57.8253,2023-04-20 18:11:00
1682010720000,28421.32,28432.95,28416.65,28416.65,58.78688,2023-04-20 18:12:00
1682010780000,28416.66,28427.48,28394.68,28427.48,52.58655,2023-04-20 18:13:00
1682010840000,28427.47,28508.8,28427.47,28508.79,121.54245,2023-04-20 18:14:00
1682010900000,28508.79,28515.83,28472.0,28476.8,80.31589,2023-04-20 18:15:00
1682010960000,28476.79,28489.51,28458.25,28489.5,51.30778,2023-04-20 18:16:00
1682011020000,28489.5,28506.76,28477.94,28488.69,57.63073,2023-04-20 18:17:00
1682011080000,28488.64,28530.65,28481.44,28530.4,76.16198,2023-04-20 18:18:00
1682011140000,28530.65,28550.0,28515.12,28519.26,60.19004,2023-04-20 18:19:00
1682011200000,28519.25,28538.13,28506.17,28525.79,58.58452,2023-04-20 18:20:00
1682011260000,28525.8,28528.17,28504.58,28511.49,41.04793,2023-04-20 18:21:00
1682011320000,28511.5,28548.65,28509.52,28536.76,39.49349,2023-04-20 18:22:00
1682011380000,28536.76,28553.53,28523.55,28540.18,47.12124,2023-04-20 18:23:00
1682011440000,28540.18,28544.95,28524.66,28544.94,24.14615,2023-04-20 18:24:00
1682011500000,28544.95,28575.4,28541.46,28571.63,45.59265,2023-04-20 18:25:00
1682011560000,28571.62,28571.63,28555.01,28558.8,27.71022,2023-04-20 18:26:00
1682011620000,28558.8,28563.44,28549.03,28563.44,45.22111,2023-04-20 18:27:00
1682011680000,28563.43,28582.3,28563.43,28580.14,30.52251,2023-04-20 18:28:00
1682011740000,28580.15,28607.54,28569.46,28569.47,103.63936,2023-04-20 18:29:00
1682011800000,28569.46,28589.21,28569.46,28581.4,38.45345,2023-04-20 18:30:00
1682011860000,28581.4,28584.73,28555.0,28555.0,46.67185,2023-04-20 18:31:00
1682011920000,28555.0,28572.62,28543.06,28549.69,37.94514,2023-04-20 18:32:00
1682011980000,28549.69,28554.63,28531.0,28531.0,42.67265,2023-04-20 18:33:00
1682012040000,28531.01,28552.74,28516.18,28531.63,57.91686,2023-04-20 18:34:00
1682012100000,28531.64,28546.02,28531.63,28542.98,20.25375,2023-04-20 18:35:00
1682012160000,28542.97,28550.85,28531.83,28549.07,20.00062,2023-04-20 18:36:00
1682012220000,28549.06,28549.07,28522.06,28522.07,20.36959,2023-04-20 18:37:00
1682012280000,28522.06,28536.67,28515.91,28515.91,30.90585,2023-04-20 18:38:00
1682012340000,28515.92,28515.92,28478.27,28495.68,49.67071,2023-04-20 18:39:00
1682012400000,28495.69,28519.69,28491.9,28519.69,30.79166,2023-04-20 18:40:00
1682012460000,28519.69,28519.69,28483.44,28487.38,42.44791,2023-04-20 18:41:00
1682012520000,28487.38,28501.69,28478.92,28500.99,46.11416,2023-04-20 18:42:00
1682012580000,28501.0,28503.44,28491.08,28491.16,34.06119,2023-04-20 18:43:00
1682012640000,28491.16,28516.14,28491.16,28516.14,38.79094,2023-04-20 18:44:00
1682012700000,28516.13,28516.14,28489.16,28507.99,65.71918,2023-04-20 18:45:00
1682012760000,28507.99,28560.48,28507.99,28558.4,54.71435,2023-04-20 18:46:00
1682012820000,28558.4,28561.05,28531.72,28531.72,119.48588,2023-04-20 18:47:00
1682012880000,28531.73,28539.87,28522.94,28528.4,43.1271,2023-04-20 18:48:00
1682012940000,28528.41,28528.41,28500.66,28500.66,40.09015,2023-04-20 18:49:00
1682013000000,28500.67,28504.65,28489.24,28499.6,36.39824,2023-04-20 18:50:00
1682013060000,28499.6,28499.61,28485.37,28485.37,42.8494,2023-04-20 18:51:00
1682013120000,28485.37,28513.05,28485.0,28513.04,71.71188,2023-04-20 18:52:00
1682013180000,28513.04,28539.47,28513.04,28539.47,23.2356,2023-04-20 18:53:00
1682013240000,28539.46,28543.98,28503.28,28505.84,37.14228,2023-04-20 18:54:00
1682013300000,28505.85,28509.99,28487.72,28497.28,39.373,2023-04-20 18:55:00
1682013360000,28497.28,28505.64,28487.85,28501.83,24.16738,2023-04-20 18:56:00
1682013420000,28501.84,28501.84,28480.05,28493.38,33.33841,2023-04-20 18:57:00
1682013480000,28493.38,28497.36,28482.6,28482.61,34.51874,2023-04-20 18:58:00
1682013540000,28482.6,28482.61,28451.94,28452.2,78.80908,2023-04-20 18:59:00
1682013600000,28452.21,28463.13,28443.87,28457.26,51.61461,2023-04-20 19:00:00
1682013660000,28457.26,28460.41,28440.66,28452.74,58.30775,2023-04-20 19:01:00
1682013720000,28452.74,28454.88,28441.05,28446.15,55.17672,2023-04-20 19:02:00
1682013780000,28446.25,28462.64,28435.0,28449.86,136.71774,2023-04-20 19:03:00
1682013840000,28449.86,28477.98,28449.85,28472.63,48.49583,2023-04-20 19:04:00
1682013900000,28472.64,28472.64,28437.18,28445.57,33.16504,2023-04-20 19:05:00
1682013960000,28445.56,28468.69,28411.0,28450.0,169.38247,2023-04-20 19:06:00
1682014020000,28459.14,28486.2,28449.99,28476.86,44.19864,2023-04-20 19:07:00
1682014080000,28476.87,28483.13,28476.65,28480.19,24.18379,2023-04-20 19:08:00
1682014140000,28480.18,28480.19,28461.24,28479.83,24.45819,2023-04-20 19:09:00
1682014200000,28479.82,28526.59,28479.82,28507.62,56.29755,2023-04-20 19:10:00
1682014260000,28507.61,28523.72,28507.61,28519.6,61.4654,2023-04-20 19:11:00
1682014320000,28519.6,28526.93,28519.6,28521.32,22.11871,2023-04-20 19:12:00
1682014380000,28521.31,28521.32,28500.33,28506.02,30.74869,2023-04-20 19:13:00
1682014440000,28506.03,28518.64,28497.29,28515.05,32.00241,2023-04-20 19:14:00
1682014500000,28515.05,28517.23,28497.29,28497.29,36.50724,2023-04-20 19:15:00
1682014560000,28497.29,28508.06,28493.9,28493.91,19.46918,2023-04-20 19:16:00
1682014620000,28493.91,28493.91,28458.84,28458.84,22.51198,2023-04-20 19:17:00
1682014680000,28458.84,28470.7,28440.66,28440.96,65.48149,2023-04-20 19:18:00
1682014740000,28440.96,28456.25,28438.69,28456.24,33.8162,2023-04-20 19:19:00
1682014800000,28456.24,28459.08,28413.04,28427.06,128.05983,2023-04-20 19:20:00
1682014860000,28427.06,28427.07,28355.0,28384.23,124.11399,2023-04-20 19:21:00
1682014920000,28384.24,28410.01,28384.23,28405.5,76.36868,2023-04-20 19:22:00
1682014980000,28405.49,28412.54,28388.22,28409.22,56.99651,2023-04-20 19:23:00
1682015040000,28409.21,28409.22,28387.05,28409.21,54.41441,2023-04-20 19:24:00
1682015100000,28409.2,28409.21,28391.45,28401.36,45.93415,2023-04-20 19:25:00
1682015160000,28401.35,28403.21,28371.93,28376.04,59.74095,2023-04-20 19:26:00
1682015220000,28376.05,28385.0,28350.02,28382.11,165.35287,2023-04-20 19:27:00
1682015280000,28382.11,28385.0,28348.51,28362.97,90.64111,2023-04-20 19:28:00
1682015340000,28362.97,28364.51,28346.94,28346.95,72.76302,2023-04-20 19:29:00
1682015400000,28346.94,28375.09,28330.92,28340.75,148.18272,2023-04-20 19:30:00
1682015460000,28340.76,28352.4,28304.8,28308.23,191.03692,2023-04-20 19:31:00
1682015520000,28308.22,28352.58,28308.22,28341.06,97.16615,2023-04-20 19:32:00
1682015580000,28341.07,28354.05,28317.53,28353.66,79.20494,2023-04-20 19:33:00
1682015640000,28353.66,28366.52,28337.87,28352.23,72.0387,2023-04-20 19:34:00
1682015700000,28352.23,28354.69,28323.08,28324.34,40.85637,2023-04-20 19:35:00
1682015760000,28324.34,28333.4,28310.99,28333.34,63.01342,2023-04-20 19:36:00
1682015820000,28333.34,28333.36,28287.15,28329.27,118.07836,2023-04-20 19:37:00
1682015880000,28329.28,28347.33,28316.12,28347.33,53.42953,2023-04-20 19:38:00
1682015940000,28347.33,28352.0,28306.23,28322.89,91.19214,2023-04-20 19:39:00
1682016000000,28322.88,28322.89,28292.85,28312.6,38.50526,2023-04-20 19:40:00
1682016060000,28312.61,28331.53,28312.01,28319.34,68.43586,2023-04-20 19:41:00
1682016120000,28319.45,28340.0,28300.18,28300.19,138.26514,2023-04-20 19:42:00
1682016180000,28300.18,28302.14,28281.98,28298.62,100.83032,2023-04-20 19:43:00
1682016240000,28298.62,28313.04,28288.02,28312.44,80.67162,2023-04-20 19:44:00
1682016300000,28312.44,28331.7,28280.96,28331.69,63.25625,2023-04-20 19:45:00
1682016360000,28331.69,28368.98,28328.99,28340.58,163.31972,2023-04-20 19:46:00
1682016420000,28340.57,28345.71,28298.63,28309.04,173.97069,2023-04-20 19:47:00
1682016480000,28309.04,28317.5,28288.46,28288.47,58.65782,2023-04-20 19:48:00
1682016540000,28288.46,28300.0,28282.22,28300.0,53.78677,2023-04-20 19:49:00
1682016600000,28299.99,28308.39,28291.39,28301.69,84.9396,2023-04-20 19:50:00
1682016660000,28301.7,28324.9,28300.79,28318.8,61.51886,2023-04-20 19:51:00
1682016720000,28318.81,28331.6,28308.38,28318.89,75.46983,2023-04-20 19:52:00
1682016780000,28318.88,28318.89,28308.02,28308.03,21.01279,2023-04-20 19:53:00
1682016840000,28308.03,28330.0,28308.02,28330.0,40.29968,2023-04-20 19:54:00
1682016900000,28329.99,28335.31,28322.37,28323.44,24.13157,2023-04-20 19:55:00
1682016960000,28323.44,28353.01,28323.44,28349.86,46.44827,2023-04-20 19:56:00
1682017020000,28349.86,28391.83,28345.94,28388.01,75.00833,2023-04-20 19:57:00
1682017080000,28388.0,28388.01,28371.08,28371.94,35.54131,2023-04-20 19:58:00
1682017140000,28371.94,28380.0,28354.23,28360.49,51.2528,2023-04-20 19:59:00
1682017200000,28360.48,28361.83,28342.05,28344.0,51.13106,2023-04-20 20:00:00
1682017260000,28344.0,28356.18,28340.91,28340.92,34.9728,2023-04-20 20:01:00
1682017320000,28340.92,28357.46,28340.91,28351.74,27.19125,2023-04-20 20:02:00
1682017380000,28351.74,28351.74,28316.93,28320.9,21.45756,2023-04-20 20:03:00
1682017440000,28320.9,28320.91,28280.39,28282.9,62.04955,2023-04-20 20:04:00
1682017500000,28282.9,28284.25,28251.0,28284.24,176.32941,2023-04-20 20:05:00
1682017560000,28284.24,28345.6,28284.24,28345.6,166.74278,2023-04-20 20:06:00
1682017620000,28345.59,28351.44,28327.31,28331.02,66.25576,2023-04-20 20:07:00
1682017680000,28331.02,28345.93,28318.08,28344.15,77.65637,2023-04-20 20:08:00
1682017740000,28344.14,28344.15,28327.69,28332.15,33.34418,2023-04-20 20:09:00
1682017800000,28332.15,28342.6,28311.72,28311.72,38.00023,2023-04-20 20:10:00
1682017860000,28311.72,28311.73,28280.45,28308.0,52.05278,2023-04-20 20:11:00
1682017920000,28308.0,28317.75,28295.15,28295.16,28.08768,2023-04-20 20:12:00
1682017980000,28295.16,28295.16,28222.88,28268.87,327.60665,2023-04-20 20:13:00
1682018040000,28268.86,28268.87,28213.0,28255.97,135.96913,2023-04-20 20:14:00
1682018100000,28255.97,28255.98,28150.0,28163.8,429.04118,2023-04-20 20:15:00
1682018160000,28163.8,28260.25,28155.39,28239.05,216.54653,2023-04-20 20:16:00
1682018220000,28239.06,28277.78,28238.77,28266.46,98.96022,2023-04-20 20:17:00
1682018280000,28266.47,28266.47,28187.99,28206.88,114.54317,2023-04-20 20:18:00
1682018340000,28206.87,28211.05,28176.83,28185.03,111.56119,2023-04-20 20:19:00
1682018400000,28184.62,28203.32,28129.0,28169.36,198.05753,2023-04-20 20:20:00
1682018460000,28169.37,28185.89,28144.09,28178.24,104.22199,2023-04-20 20:21:00
1682018520000,28178.24,28178.25,28103.73,28128.78,326.35879,2023-04-20 20:22:00
1682018580000,28128.78,28130.64,28091.17,28119.46,195.85091,2023-04-20 20:23:00
1682018640000,28119.46,28140.08,28073.57,28099.99,227.2942,2023-04-20 20:24:00
1682018700000,28099.99,28118.92,28050.48,28050.49,293.51721,2023-04-20 20:25:00
1682018760000,28050.49,28089.44,28045.04,28063.15,354.78455,2023-04-20 20:26:00
1682018820000,28063.15,28077.86,28020.69,28047.79,193.2601,2023-04-20 20:27:00
1682018880000,28047.79,28058.08,28011.0,28028.66,175.13358,2023-04-20 20:28:00
1682018940000,28028.65,28084.71,28028.65,28083.6,112.18306,2023-04-20 20:29:00
1682019000000,28083.6,28158.43,28083.19,28147.29,326.28942,2023-04-20 20:30:00
1682019060000,28147.29,28152.35,28121.39,28126.44,89.28198,2023-04-20 20:31:00
1682019120000,28126.43,28149.07,28107.06,28107.06,104.02851,2023-04-20 20:32:00
1682019180000,28107.06,28109.1,28049.51,28057.44,101.67073,2023-04-20 20:33:00
1682019240000,28057.44,28065.75,28010.0,28062.0,273.49614,2023-04-20 20:34:00
1682019300000,28062.0,28135.97,28052.15,28115.38,102.10667,2023-04-20 20:35:00
1682019360000,28115.39,28119.49,28063.71,28076.25,67.54359,2023-04-20 20:36:00
1682019420000,28076.25,28094.61,28057.12,28088.73,74.14606,2023-04-20 20:37:00
1682019480000,28088.73,28150.33,28088.72,28144.01,171.74663,2023-04-20 20:38:00
1682019540000,28144.01,28149.0,28115.76,28135.28,68.81581,2023-04-20 20:39:00
1682019600000,28135.28,28142.3,28117.79,28133.15,37.30905,2023-04-20 20:40:00
1682019660000,28133.14,28149.96,28122.92,28149.95,54.60781,2023-04-20 20:41:00
1682019720000,28149.95,28188.16,28149.95,28183.25,102.43813,2023-04-20 20:42:00
1682019780000,28183.26,28214.56,28170.35,28200.0,126.39761,2023-04-20 20:43:00
1682019840000,28200.0,28200.0,28177.85,28184.48,62.08247,2023-04-20 20:44:00
1682019900000,28184.48,28200.0,28161.46,28196.9,58.26456,2023-04-20 20:45:00
1682019960000,28196.9,28218.34,28189.06,28213.8,78.27846,2023-04-20 20:46:00
1682020020000,28213.79,28216.93,28189.06,28189.07,38.35188,2023-04-20 20:47:00
1682020080000,28189.06,28191.78,28165.06,28170.13,42.72841,2023-04-20 20:48:00
1682020140000,28170.12,28170.13,28137.44,28168.03,63.58826,2023-04-20 20:49:00
1682020200000,28168.04,28168.04,28125.11,28142.14,78.0902,2023-04-20 20:50:00
1682020260000,28142.14,28142.14,28101.45,28101.46,74.73178,2023-04-20 20:51:00
1682020320000,28101.46,28128.49,28099.94,28128.27,74.88766,2023-04-20 20:52:00
1682020380000,28128.26,28128.27,28101.96,28109.93,42.80216,2023-04-20 20:53:00
1682020440000,28109.94,28138.27,28109.93,28115.69,125.18069,2023-04-20 20:54:00
1682020500000,28115.7,28162.88,28115.69,28158.73,53.67115,2023-04-20 20:55:00
1682020560000,28158.73,28159.5,28148.51,28150.26,30.78838,2023-04-20 20:56:00
1682020620000,28150.27,28163.01,28134.74,28134.75,26.759,2023-04-20 20:57:00
1682020680000,28134.74,28141.14,28108.41,28108.41,24.69833,2023-04-20 20:58:00
1682020740000,28108.42,28132.56,28091.58,28104.38,57.33438,2023-04-20 20:59:00
1682020800000,28104.38,28108.7,28061.56,28092.35,101.67136,2023-04-20 21:00:00
1682020860000,28092.36,28148.0,28092.35,28145.95,75.46799,2023-04-20 21:01:00
1682020920000,28145.95,28148.0,28136.41,28147.99,58.24626,2023-04-20 21:02:00
1682020980000,28148.0,28199.79,28147.99,28199.78,120.17571,2023-04-20 21:03:00
1682021040000,28199.78,28210.0,28168.04,28175.6,120.19837,2023-04-20 21:04:00
1682021100000,28175.6,28177.0,28159.67,28159.67,31.33564,2023-04-20 21:05:00
1682021160000,28159.68,28159.68,28137.78,28139.95,32.98386,2023-04-20 21:06:00
1682021220000,28139.94,28168.57,28139.94,28155.01,57.08608,2023-04-20 21:07:00
1682021280000,28155.01,28155.01,28145.8,28147.86,22.1791,2023-04-20 21:08:00
1682021340000,28147.86,28148.7,28119.15,28119.15,67.63049,2023-04-20 21:09:00
1682021400000,28119.15,28119.16,28090.02,28102.12,113.50158,2023-04-20 21:10:00
1682021460000,28102.12,28102.59,28083.16,28094.59,44.9469,2023-04-20 21:11:00
1682021520000,28094.59,28094.6,28045.85,28072.78,70.53531,2023-04-20 21:12:00
1682021580000,28072.79,28092.46,28065.31,28089.26,54.87494,2023-04-20 21:13:00
1682021640000,28089.27,28106.6,28088.23,28106.59,28.11901,2023-04-20 21:14:00
1682021700000,28106.6,28117.83,28100.65,28102.44,33.07024,2023-04-20 21:15:00
1682021760000,28102.44,28102.45,28088.73,28088.74,18.40074,2023-04-20 21:16:00
1682021820000,28088.74,28088.74,28012.0,28055.5,156.39287,2023-04-20 21:17:00
1682021880000,28055.5,28124.7,28050.0,28106.06,107.17672,2023-04-20 21:18:00
1682021940000,28106.06,28138.07,28102.76,28132.67,76.69632,2023-04-20 21:19:00
1682022000000,28132.68,28139.19,28108.47,28128.57,46.52478,2023-04-20 21:20:00
1682022060000,28128.58,28145.33,28128.57,28145.33,33.62832,2023-04-20 21:21:00
1682022120000,28145.33,28147.89,28129.16,28147.89,104.72185,2023-04-20 21:22:00
1682022180000,28148.02,28150.01,28138.02,28150.01,24.69014,2023-04-20 21:23:00
1682022240000,28150.01,28200.39,28150.0,28194.24,98.68351,2023-04-20 21:24:00
1682022300000,28194.25,28195.62,28167.45,28184.1,61.0306,2023-04-20 21:25:00
1682022360000,28184.1,28184.11,28162.85,28176.09,48.07905,2023-04-20 21:26:00
1682022420000,28176.08,28182.05,28171.27,28176.51,26.04063,2023-04-20 21:27:00
1682022480000,28176.5,28176.51,28172.12,28172.13,20.26176,2023-04-20 21:28:00
1682022540000,28172.12,28234.92,28172.12,28215.71,92.54276,2023-04-20 21:29:00
1682022600000,28215.71,28245.44,28215.7,28235.61,91.87786,2023-04-20 21:30:00
1682022660000,28235.61,28252.58,28234.94,28235.86,55.99367,2023-04-20 21:31:00
1682022720000,28235.86,28286.08,28235.86,28270.0,116.70208,2023-04-20 21:32:00
1682022780000,28269.99,28270.0,28234.35,28234.35,37.12597,2023-04-20 21:33:00
1682022840000,28234.36,28248.81,28234.35,28248.81,26.21619,2023-04-20 21:34:00
1682022900000,28248.8,28265.26,28246.08,28265.26,41.64118,2023-04-20 21:35:00
1682022960000,28265.26,28321.69,28265.25,28304.59,121.52519,2023-04-20 21:36:00
1682023020000,28304.6,28304.6,28283.18,28284.52,38.43133,2023-04-20 21:37:00
1682023080000,28284.52,28296.66,28266.05,28271.28,71.72164,2023-04-20 21:38:00
1682023140000,28271.29,28271.29,28253.11,28268.2,31.45074,2023-04-20 21:39:00
1682023200000,28268.21,28268.21,28242.85,28243.96,31.85995,2023-04-20 21:40:00
1682023260000,28243.95,28253.65,28230.44,28247.85,42.53095,2023-04-20 21:41:00
1682023320000,28247.85,28250.95,28231.4,28231.45,40.2013,2023-04-20 21:42:00
1682023380000,28231.45,28242.02,28221.56,28233.93,44.98211,2023-04-20 21:43:00
1682023440000,28233.93,28240.02,28233.06,28240.01,11.81854,2023-04-20 21:44:00
1682023500000,28240.01,28246.31,28236.86,28246.3,22.31369,2023-04-20 21:45:00
1682023560000,28246.31,28258.22,28246.3,28258.22,20.34594,2023-04-20 21:46:00
